"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR"
"67","E0","23/09/00","Newcastle","Charlton",0,1,"A",0,1,"A","Andy D'Urso",12,4,5,2,4,7,14,10,1,2,0,0
"68","E0","23/09/00","Tottenham","Man City",0,0,"D",0,0,"D","Steve Bennett",18,7,5,2,5,4,10,14,0,2,0,0
"69","E0","24/09/00","Leicester","Everton",1,1,"D",1,0,"H","Alan Wiley",10,9,4,3,9,3,14,13,3,1,0,0
"70","E0","30/09/00","Aston Villa","Derby",4,1,"H",2,0,"H","David Ellaray",12,11,7,6,6,6,0,1,1,1,0,0
"71","E0","30/09/00","Charlton","Coventry",2,2,"D",0,1,"A","Rob Styles",12,10,8,6,6,6,8,16,1,2,0,0
"72","E0","30/09/00","Everton","Ipswich",0,3,"A",0,1,"A","Jeff Winter",7,9,3,7,4,1,6,5,1,0,0,0
"73","E0","30/09/00","Leeds","Tottenham",4,3,"H",0,1,"A","Neale Barry",14,10,7,5,6,4,11,20,0,2,0,0
"74","E0","30/09/00","Man City","Newcastle",0,1,"A",0,0,"D","Paul Taylor",9,15,7,9,10,8,16,12,0,1,0,0
"75","E0","30/09/00","Southampton","Middlesbrough",1,3,"A",0,2,"A","Graham Poll",16,7,8,5,6,6,6,22,2,2,0,0
"76","E0","30/09/00","West Ham","Bradford",1,1,"D",1,0,"H","Mike Dean",14,9,6,6,7,2,14,10,3,2,0,0
"77","E0","01/10/00","Arsenal","Man United",1,0,"H",1,0,"H","Graham Barber",7,13,5,4,3,11,18,17,2,3,0,0
"78","E0","01/10/00","Chelsea","Liverpool",3,0,"H",2,0,"H","Dermot Gallagher",11,10,5,2,3,1,14,14,1,1,0,0
"79","E0","01/10/00","Sunderland","Leicester",0,0,"D",0,0,"D","Steve Lodge",11,8,5,2,6,2,12,8,3,1,0,0
"80","E0","14/10/00","Arsenal","Aston Villa",1,0,"H",0,0,"D","Rob Harris",16,8,10,3,7,4,12,20,1,4,0,1
"81","E0","14/10/00","Coventry","Tottenham",2,1,"H",2,0,"H","Peter Jones",0,4,5,5,3,5,12,16,0,4,1,0
"82","E0","14/10/00","Everton","Southampton",1,1,"D",0,0,"D","David Ellaray",7,7,3,4,9,8,16,13,1,3,0,0
"83","E0","14/10/00","Ipswich","West Ham",1,1,"D",1,0,"H","Neale Barry",11,7,8,2,8,5,10,11,0,4,0,0
"84","E0","14/10/00","Leeds","Charlton",3,1,"H",1,0,"H","Mike Dean",22,10,10,8,8,5,7,9,0,1,0,0
"85","E0","14/10/00","Leicester","Man United",0,3,"A",0,1,"A","Paul Durkin",10,16,4,5,6,7,8,11,0,0,0,0
"86","E0","14/10/00","Man City","Bradford",2,0,"H",2,0,"H","Barry Knight",13,10,10,2,5,6,10,16,0,2,0,0
"87","E0","14/10/00","Sunderland","Chelsea",1,0,"H",0,0,"D","Jeff Winter",16,11,11,2,5,0,12,18,0,1,1,1
"88","E0","15/10/00","Derby","Liverpool",0,4,"A",0,1,"A","Steve Bennett",6,16,0,11,4,3,18,13,1,1,0,0
"89","E0","16/10/00","Middlesbrough","Newcastle",1,3,"A",0,1,"A","Steve Dunn",8,15,2,8,6,6,8,13,2,1,0,0
"90","E0","21/10/00","Bradford","Ipswich",0,2,"A",0,1,"A","Paul Taylor",7,12,3,3,9,1,15,14,1,0,0,0
"91","E0","21/10/00","Charlton","Middlesbrough",1,0,"H",0,0,"D","Mike Riley",5,8,2,6,5,6,11,19,2,2,0,0
"92","E0","21/10/00","Chelsea","Coventry",6,1,"H",2,0,"H","Steve Lodge",33,3,19,3,10,0,6,8,0,1,0,1
"93","E0","21/10/00","Liverpool","Leicester",1,0,"H",0,0,"D","Andy D'Urso",24,8,11,3,10,9,8,10,1,2,0,0
"94","E0","21/10/00","Man United","Leeds",3,0,"H",1,0,"H","Jeff Winter",26,5,14,0,12,4,9,18,0,2,0,0
"95","E0","21/10/00","Newcastle","Everton",0,1,"A",0,0,"D","Mark Halsey",11,9,4,4,5,4,9,12,1,3,0,0
"96","E0","21/10/00","Tottenham","Derby",3,1,"H",2,1,"H","Mike Dean",18,8,8,7,7,4,9,16,1,2,0,0
"97","E0","21/10/00","West Ham","Arsenal",1,2,"A",0,2,"A","Dermot Gallagher",11,13,3,5,5,4,15,11,1,0,0,0
"98","E0","22/10/00","Aston Villa","Sunderland",0,0,"D",0,0,"D","Rob Styles",17,7,4,3,7,3,11,17,1,3,0,0
"99","E0","23/10/00","Southampton","Man City",0,2,"A",0,1,"A","Alan Wiley",19,11,6,4,9,3,10,15,1,2,0,0
"100","E0","28/10/00","Arsenal","Man City",5,0,"H",1,0,"H","Rob Styles",22,6,14,2,10,4,6,13,0,3,0,1
"101","E0","28/10/00","Aston Villa","Charlton",2,1,"H",2,0,"H","Dermot Gallagher",12,7,7,4,9,6,13,11,3,2,0,0
"102","E0","28/10/00","Chelsea","Tottenham",3,0,"H",2,0,"H","Steve Dunn",9,6,7,3,2,3,12,14,3,3,0,0
"103","E0","28/10/00","Ipswich","Middlesbrough",2,1,"H",2,0,"H","Neale Barry",19,7,11,3,6,1,8,17,0,2,0,0
"104","E0","28/10/00","Leicester","Derby",2,1,"H",1,1,"D","Graham Poll",9,7,5,2,7,3,9,18,0,3,0,0
"105","E0","28/10/00","Man United","Southampton",5,0,"H",2,0,"H","Andy D'Urso",16,12,8,5,7,7,5,9,0,0,0,0
"106","E0","28/10/00","Sunderland","Coventry",1,0,"H",0,0,"D","Alan Wiley",11,10,7,4,1,3,17,10,2,2,0,0
"107","E0","28/10/00","West Ham","Newcastle",1,0,"H",0,0,"D","Mike Riley",11,12,4,5,3,8,15,10,3,2,0,0
"108","E0","29/10/00","Bradford","Leeds",1,1,"D",1,0,"H","Steve Lodge",11,12,6,9,5,9,15,15,3,4,0,0
"109","E0","29/10/00","Liverpool","Everton",3,1,"H",1,1,"D","Paul Durkin",10,9,8,7,9,6,10,10,0,1,0,1
"110","E0","04/11/00","Charlton","Bradford",2,0,"H",2,0,"H","Neale Barry",11,12,7,8,3,6,10,20,0,1,0,1
"111","E0","04/11/00","Coventry","Man United",1,2,"A",0,2,"A","Graham Poll",4,11,2,6,3,9,17,8,1,1,0,0
"112","E0","04/11/00","Leeds","Liverpool",4,3,"H",1,2,"A","David Ellaray",10,14,7,8,7,7,18,18,1,4,0,0
"113","E0","04/11/00","Man City","Leicester",0,1,"A",0,0,"D","Mark Halsey",14,3,3,2,9,4,12,14,1,2,0,0
"114","E0","04/11/00","Middlesbrough","Arsenal",0,1,"A",0,1,"A","Andy D'Urso",4,11,3,8,5,8,10,11,1,1,1,0
"115","E0","04/11/00","Newcastle","Ipswich",2,1,"H",1,1,"D","Alan Wiley",11,8,6,5,7,4,13,7,1,0,0,0
"116","E0","04/11/00","Southampton","Chelsea",3,2,"H",2,0,"H","Jeff Winter",10,9,4,4,7,7,16,11,4,2,0,0
"117","E0","04/11/00","Tottenham","Sunderland",2,1,"H",1,0,"H","Dermot Gallagher",11,12,6,3,8,7,18,9,1,0,1,0
"118","E0","05/11/00","Everton","Aston Villa",0,1,"A",0,0,"D","Steve Lodge",14,4,6,1,6,2,17,23,3,2,0,0
"119","E0","06/11/00","Derby","West Ham",0,0,"D",0,0,"D","Paul Durkin",14,6,2,6,6,1,14,18,1,1,0,0
"120","E0","11/11/00","Arsenal","Derby",0,0,"D",0,0,"D","Steve Lodge",15,9,9,2,10,0,12,13,0,2,0,0
"121","E0","11/11/00","Aston Villa","Tottenham",2,0,"H",1,0,"H","Barry Knight",11,3,6,2,10,1,15,13,0,3,0,0
"122","E0","11/11/00","Bradford","Everton",0,1,"A",0,0,"D","Rob Harris",11,9,6,4,3,3,8,18,1,2,0,0
"123","E0","11/11/00","Ipswich","Charlton",2,0,"H",0,0,"D","Steve Bennett",30,7,13,4,13,3,8,12,0,2,0,0
"124","E0","11/11/00","Leicester","Newcastle",1,1,"D",0,0,"D","Rob Styles",8,7,4,1,0,3,7,8,1,1,0,0
"125","E0","11/11/00","Man United","Middlesbrough",2,1,"H",0,1,"A","Paul Durkin",18,5,11,1,10,0,5,10,0,0,0,0
"126","E0","11/11/00","Sunderland","Southampton",2,2,"D",1,1,"D","Mike Dean",11,10,5,5,7,4,13,21,1,1,0,0
"127","E0","11/11/00","West Ham","Man City",4,1,"H",0,1,"A","Jeff Winter",22,10,11,5,7,5,7,7,1,1,0,0
"128","E0","12/11/00","Chelsea","Leeds",1,1,"D",0,0,"D","Graham Poll",12,11,7,3,3,2,19,24,4,4,0,0
"129","E0","12/11/00","Liverpool","Coventry",4,1,"H",1,0,"H","Mike Riley",19,10,13,5,7,1,10,12,1,0,0,0
"130","E0","18/11/00","Charlton","Chelsea",2,0,"H",1,0,"H","Paul Durkin",10,13,6,3,4,5,18,22,2,3,0,0
"131","E0","18/11/00","Derby","Bradford",2,0,"H",0,0,"D","Andy D'Urso",7,7,3,4,2,4,10,18,3,1,0,0
"132","E0","18/11/00","Everton","Arsenal",2,0,"H",0,0,"D","Mike Riley",4,4,2,2,3,5,20,12,3,1,0,0
"133","E0","18/11/00","Leeds","West Ham",0,1,"A",0,1,"A","Paul Taylor",15,4,6,3,2,2,14,19,1,1,0,0
"134","E0","18/11/00","Man City","Man United",0,1,"A",0,1,"A","Steve Dunn",10,8,4,4,10,11,13,8,3,1,0,0
"135","E0","18/11/00","Middlesbrough","Leicester",0,3,"A",0,2,"A","Alan Wiley",11,9,4,7,6,2,8,12,3,1,0,0
"136","E0","18/11/00","Newcastle","Sunderland",1,2,"A",1,0,"H","Graham Poll",19,9,9,6,1,4,17,26,1,3,0,0
"137","E0","18/11/00","Southampton","Aston Villa",2,0,"H",2,0,"H","Peter Jones",7,9,3,3,3,3,10,10,0,0,0,0
"138","E0","19/11/00","Tottenham","Liverpool",2,1,"H",2,1,"H","Mark Halsey",6,9,4,4,6,5,11,13,1,2,0,0
"139","E0","20/11/00","Coventry","Ipswich",0,1,"A",0,0,"D","David Ellaray",12,10,5,4,5,5,10,12,1,1,0,0
"140","E0","25/11/00","Charlton","Sunderland",0,1,"A",0,0,"D","Steve Dunn",10,8,2,3,7,8,16,16,0,1,0,0
"141","E0","25/11/00","Coventry","Aston Villa",1,1,"D",0,1,"A","Jeff Winter",10,7,2,4,6,1,9,19,1,2,0,0
"142","E0","25/11/00","Derby","Man United",0,3,"A",0,0,"D","David Ellaray",1,12,0,7,3,9,12,12,2,1,0,0
"143","E0","25/11/00","Everton","Chelsea",2,1,"H",0,1,"A","Rob Styles",11,10,5,6,1,4,11,18,0,3,0,1
"144","E0","25/11/00","Man City","Ipswich",2,3,"A",0,2,"A","Mike Dean",9,11,4,4,6,5,8,5,0,2,0,0
"145","E0","25/11/00","Middlesbrough","Bradford",2,2,"D",0,2,"A","Paul Taylor",14,9,9,5,6,4,17,18,0,2,1,0
"146","E0","25/11/00","Southampton","West Ham",2,3,"A",1,2,"A","Steve Bennett",10,14,5,8,6,10,12,10,1,2,0,0
"147","E0","25/11/00","Tottenham","Leicester",3,0,"H",2,0,"H","Rob Harris",15,11,7,5,5,8,21,15,1,3,0,1
"148","E0","26/11/00","Leeds","Arsenal",1,0,"H",0,0,"D","Dermot Gallagher",12,9,6,3,8,4,19,22,1,7,0,0
"149","E0","26/11/00","Newcastle","Liverpool",2,1,"H",1,0,"H","Barry Knight",9,13,6,9,5,11,17,15,3,2,0,0
"150","E0","02/12/00","Arsenal","Southampton",1,0,"H",0,0,"D","Steve Dunn",24,7,12,5,16,8,14,15,0,2,0,0
"151","E0","02/12/00","Aston Villa","Newcastle",1,1,"D",1,0,"H","David Ellaray",8,9,4,5,8,2,11,12,2,1,0,0
"152","E0","02/12/00","Bradford","Coventry",2,1,"H",0,0,"D","Mike Dean",10,13,6,7,9,8,11,12,3,2,0,0
"153","E0","02/12/00","Ipswich","Derby",0,1,"A",0,1,"A","Mark Halsey",11,3,5,3,6,1,13,13,1,1,0,0
"154","E0","02/12/00","Leicester","Leeds",3,1,"H",3,0,"H","Steve Bennett",8,12,5,4,0,6,10,7,1,2,0,1
"155","E0","02/12/00","Liverpool","Charlton",3,0,"H",1,0,"H","Rob Styles",13,7,3,2,6,5,10,9,1,1,0,0
"156","E0","02/12/00","Man United","Tottenham",2,0,"H",1,0,"H","Graham Poll",16,5,8,3,7,5,7,8,2,1,0,0
"157","E0","02/12/00","West Ham","Middlesbrough",1,0,"H",1,0,"H","Roy Burton",14,5,6,3,7,5,17,19,1,4,0,1
"158","E0","03/12/00","Chelsea","Man City",2,1,"H",2,0,"H","Dermot Gallagher",9,11,7,5,7,10,9,12,2,0,0,0
"159","E0","04/12/00","Sunderland","Everton",2,0,"H",1,0,"H","Peter Jones",24,7,11,2,8,4,16,23,0,3,0,0
"160","E0","09/12/00","Arsenal","Newcastle",5,0,"H",2,0,"H","Mike Dean",15,3,10,1,5,2,10,11,0,3,0,0
"161","E0","09/12/00","Bradford","Tottenham",3,3,"D",1,2,"A","Neale Barry",13,6,6,4,7,2,6,16,2,0,0,0
"162","E0","09/12/00","Charlton","Man United",3,3,"D",1,2,"A","Steve Lodge",15,15,8,8,9,6,6,10,0,1,0,0
"163","E0","09/12/00","Chelsea","Derby",4,1,"H",3,0,"H","Paul Taylor",19,5,10,3,3,6,8,14,0,0,0,0
"164","E0","09/12/00","Man City","Everton",5,0,"H",3,0,"H","Steve Bennett",13,14,9,4,5,13,12,12,0,1,0,0
"165","E0","09/12/00","Southampton","Leeds",1,0,"H",1,0,"H","Paul Durkin",12,13,3,5,2,10,13,15,3,4,1,0
"166","E0","09/12/00","Sunderland","Middlesbrough",1,0,"H",0,0,"D","Graham Poll",8,8,5,5,5,3,22,21,1,3,0,0
"167","E0","09/12/00","West Ham","Aston Villa",1,1,"D",1,1,"D","Mike Riley",13,15,5,4,4,4,14,15,1,3,0,0
"168","E0","10/12/00","Coventry","Leicester",1,0,"H",1,0,"H","Steve Dunn",12,6,5,1,8,10,11,15,0,1,0,0
"169","E0","10/12/00","Liverpool","Ipswich",0,1,"A",0,1,"A","Alan Wiley",14,11,5,6,8,5,12,14,1,3,0,0
"170","E0","16/12/00","Aston Villa","Man City",2,2,"D",0,0,"D","Andy D'Urso",10,9,5,4,5,4,8,16,2,1,1,0
"171","E0","16/12/00","Derby","Coventry",1,0,"H",1,0,"H","Matt Messias",4,14,3,5,3,5,17,10,1,3,0,0
"172","E0","16/12/00","Everton","West Ham",1,1,"D",0,0,"D","Clive Wilkes",15,9,5,4,9,7,10,7,1,2,0,0
"173","E0","16/12/00","Ipswich","Southampton",3,1,"H",0,1,"A","Barry Knight",15,13,7,4,6,1,11,12,1,2,0,0
"174","E0","16/12/00","Leeds","Sunderland",2,0,"H",1,0,"H","Rob Styles",17,17,8,6,8,5,16,20,3,4,0,0
"175","E0","16/12/00","Leicester","Charlton",3,1,"H",1,1,"D","Alan Wiley",9,12,5,8,5,5,11,16,1,2,0,0
"176","E0","16/12/00","Middlesbrough","Chelsea",1,0,"H",0,0,"D","Peter Jones",7,9,4,3,3,5,14,16,0,2,0,0
"177","E0","16/12/00","Newcastle","Bradford",2,1,"H",1,0,"H","Steve Dunn",17,7,6,3,4,3,16,17,0,2,0,0
"178","E0","17/12/00","Man United","Liverpool",0,1,"A",0,1,"A","Mike Riley",6,9,4,4,9,2,10,11,1,0,1,0
"179","E0","18/12/00","Tottenham","Arsenal",1,1,"D",1,0,"H","Jeff Winter",8,17,4,10,3,7,20,14,2,1,0,0
"180","E0","22/12/00","Coventry","Southampton",1,1,"D",1,0,"H","Alan Wiley",12,10,5,2,8,6,12,13,1,1,0,0
"181","E0","23/12/00","Charlton","Everton",1,0,"H",1,0,"H","Graham Barber",10,10,7,4,13,6,15,21,1,4,0,0
"182","E0","23/12/00","Chelsea","Bradford",3,0,"H",1,0,"H","Barry Knight",17,7,8,1,5,4,8,12,0,1,0,0
"183","E0","23/12/00","Derby","Newcastle",2,0,"H",1,0,"H","Rob Harris",8,8,5,4,2,3,17,16,1,2,0,0
"184","E0","23/12/00","Leeds","Aston Villa",1,2,"A",0,1,"A","Mark Halsey",15,8,5,5,10,2,18,18,1,4,0,0
"185","E0","23/12/00","Leicester","West Ham",2,1,"H",1,1,"D","Graham Poll",11,11,6,4,6,5,7,5,1,0,0,0
"186","E0","23/12/00","Liverpool","Arsenal",4,0,"H",1,0,"H","Paul Durkin",12,12,6,6,6,3,18,14,2,0,0,0
"187","E0","23/12/00","Man United","Ipswich",2,0,"H",2,0,"H","Steve Bennett",20,5,4,3,11,3,7,8,0,1,0,0
"188","E0","23/12/00","Sunderland","Man City",1,0,"H",1,0,"H","David Ellaray",9,9,5,3,8,6,14,18,2,2,0,0
"189","E0","23/12/00","Tottenham","Middlesbrough",0,0,"D",0,0,"D","Rob Styles",16,5,8,0,8,4,22,13,2,3,0,0
"190","E0","26/12/00","Arsenal","Leicester",6,1,"H",1,0,"H","Dermot Gallagher",27,2,15,2,14,0,14,11,0,0,0,0
"191","E0","26/12/00","Aston Villa","Man United",0,1,"A",0,0,"D","Graham Poll",6,14,3,3,2,4,15,16,1,2,0,0
"192","E0","26/12/00","Bradford","Sunderland",1,4,"A",0,1,"A","Paul Durkin",11,16,3,11,9,8,17,17,2,0,0,0
"193","E0","26/12/00","Everton","Coventry",1,2,"A",0,0,"D","Neale Barry",17,10,9,5,5,2,14,16,2,1,0,0
"194","E0","26/12/00","Ipswich","Chelsea",2,2,"D",1,2,"A","Jeff Winter",19,7,13,4,8,2,5,9,0,4,0,0
"195","E0","26/12/00","Man City","Derby",0,0,"D",0,0,"D","Mike Riley",15,14,7,3,7,7,15,14,2,2,0,0
"196","E0","26/12/00","Middlesbrough","Liverpool",1,0,"H",1,0,"H","Steve Lodge",7,11,2,5,2,6,7,9,2,2,0,0
"197","E0","26/12/00","Newcastle","Leeds",2,1,"H",2,1,"H","Andy D'Urso",13,8,4,5,7,2,23,17,4,2,0,0
"198","E0","26/12/00","West Ham","Charlton",5,0,"H",3,0,"H","Steve Dunn",17,12,10,8,5,8,19,11,1,0,0,0
"199","E0","27/12/00","Southampton","Tottenham",2,0,"H",2,0,"H","David Ellaray",17,7,6,2,4,4,17,13,1,3,0,0
"200","E0","30/12/00","Arsenal","Sunderland",2,2,"D",2,0,"H","Graham Barber",17,14,9,7,11,1,14,18,0,3,0,0
"201","E0","30/12/00","Ipswich","Tottenham",3,0,"H",1,0,"H","Matt Messias",18,6,9,3,10,5,13,17,0,0,0,0
